Datum;Uhrzeit;T-DHT22;FR-DHT22;FA-DHT22;CO2-CCS811;CO2-PASCO2
2021.01.25;02:48:12;23,4;35,5;7,5;400;845
2021.01.25;02:48:31;23,3;35,2;7,4;400;837
2021.01.25;02:48:49;23,4;35,1;7,4;407;845
2021.01.25;02:49:08;23,4;35,3;7,4;407;839
2021.01.25;02:49:36;23,3;35,3;7,4;400;840
2021.01.25;02:49:54;23,4;35,2;7,4;402;846
2021.01.25;02:50:13;23,4;35,3;7,4;402;837
2021.01.25;02:50:31;23,3;35,1;7,3;400;845
2021.01.25;02:51:00;23,3;34,5;7,2;405;844
2021.01.25;02:51:18;23,3;35,2;7,4;407;838
2021.01.25;02:51:37;23,4;35,5;7,5;405;824
2021.01.25;02:51:55;23,4;35,4;7,4;400;841
2021.01.25;02:52:23;23,4;35,5;7,5;411;840
2021.01.25;02:52:42;23,4;35,1;7,4;405;836
2021.01.25;02:53:00;23,4;35,3;7,4;405;828
2021.01.25;02:53:19;23,4;35,0;7,4;400;840
2021.01.25;02:53:47;23,4;35,3;7,4;405;846
2021.01.25;02:54:05;23,4;35,1;7,4;405;836
2021.01.25;02:54:24;23,4;35,2;7,4;405;831
2021.01.25;02:54:42;23,4;34,9;7,3;405;826
2021.01.25;02:55:10;23,4;35,2;7,4;405;842
2021.01.25;02:55:29;23,4;35,1;7,4;405;807
2021.01.25;02:55:47;23,4;35,1;7,4;408;814
2021.01.25;02:56:06;23,4;35,0;7,4;405;830
2021.01.25;02:56:34;23,4;35,0;7,4;400;838
2021.01.25;02:56:53;23,4;35,1;7,4;408;800
2021.01.25;02:57:11;23,4;35,1;7,4;400;801
2021.01.25;02:57:30;23,4;35,2;7,4;405;836
2021.01.25;02:57:58;23,4;35,1;7,4;408;810
2021.01.25;02:58:16;23,4;35,1;7,4;405;805
2021.01.25;02:58:35;23,4;34,9;7,3;405;801
2021.01.25;02:58:53;23,4;35,2;7,4;405;830
2021.01.25;02:59:21;23,4;35,2;7,4;405;811
2021.01.25;02:59:40;23,4;35,1;7,4;405;832
2021.01.25;02:59:58;23,4;35,1;7,4;409;796
2021.01.25;03:00:17;23,4;35,1;7,4;405;830
2021.01.25;03:00:45;23,4;35,2;7,4;405;837
2021.01.25;03:01:04;23,4;35,0;7,4;400;833
2021.01.25;03:01:22;23,4;35,1;7,4;408;842
2021.01.25;03:01:41;23,4;35,1;7,4;408;801
2021.01.25;03:02:09;23,4;35,2;7,4;409;797
2021.01.25;03:02:27;23,4;34,9;7,3;405;802
2021.01.25;03:02:46;23,4;35,2;7,4;409;809
2021.01.25;03:03:04;23,4;35,1;7,4;400;811
2021.01.25;03:03:32;23,4;35,2;7,4;405;798
2021.01.25;03:03:51;23,4;34,5;7,3;403;803
2021.01.25;03:04:09;23,5;35,1;7,4;400;802
2021.01.25;03:04:28;23,4;35,1;7,4;405;794
2021.01.25;03:04:56;23,4;35,1;7,4;400;803
2021.01.25;03:05:14;23,4;35,0;7,4;403;796
2021.01.25;03:05:33;23,4;34,9;7,3;400;794
2021.01.25;03:05:51;23,4;34,6;7,3;405;806
2021.01.25;03:06:20;23,4;35,0;7,4;400;791
2021.01.25;03:06:38;23,4;35,0;7,4;400;787
2021.01.25;03:06:57;23,4;35,0;7,4;405;796
2021.01.25;03:07:15;23,4;35,0;7,4;405;792
2021.01.25;03:07:43;23,4;35,1;7,4;408;791
2021.01.25;03:08:02;23,4;34,9;7,3;408;795
2021.01.25;03:08:20;23,4;35,0;7,4;405;789
2021.01.25;03:08:39;23,4;35,0;7,4;405;794
2021.01.25;03:09:07;23,4;35,0;7,4;405;799
2021.01.25;03:09:25;23,4;34,9;7,3;405;791
2021.01.25;03:09:44;23,4;34,8;7,3;408;792
2021.01.25;03:10:02;23,4;34,9;7,3;403;808
2021.01.25;03:10:31;23,4;35,2;7,4;403;803
2021.01.25;03:10:49;23,4;35,0;7,4;403;801
2021.01.25;03:11:08;23,4;34,8;7,3;405;793
2021.01.25;03:11:26;23,4;34,8;7,3;405;794
2021.01.25;03:11:54;23,4;35,1;7,4;405;795
2021.01.25;03:12:13;23,4;34,9;7,3;409;783
2021.01.25;03:12:31;23,4;35,0;7,4;405;794
2021.01.25;03:12:50;23,4;34,8;7,3;400;787
2021.01.25;03:13:18;23,4;35,1;7,4;405;794
2021.01.25;03:13:36;23,4;34,9;7,3;400;793
2021.01.25;03:13:55;23,4;34,9;7,3;400;795
2021.01.25;03:14:13;23,4;34,9;7,3;405;785
2021.01.25;03:14:42;23,4;35,0;7,4;409;791
2021.01.25;03:15:00;23,4;34,7;7,3;405;785
2021.01.25;03:15:19;23,4;35,0;7,4;405;793
2021.01.25;03:15:37;23,4;34,9;7,3;405;784
2021.01.25;03:16:05;23,4;34,9;7,3;400;790
2021.01.25;03:16:24;23,4;34,8;7,3;405;800
2021.01.25;03:16:42;23,4;34,9;7,3;400;789
2021.01.25;03:17:01;23,4;35,0;7,4;402;794
2021.01.25;03:17:29;23,4;35,1;7,4;400;780
2021.01.25;03:17:47;23,4;34,9;7,3;400;819
2021.01.25;03:18:06;23,4;34,9;7,3;405;810
2021.01.25;03:18:24;23,4;34,9;7,3;407;817
2021.01.25;03:18:52;23,4;35,1;7,4;405;779
2021.01.25;03:19:11;23,4;34,9;7,3;400;795
2021.01.25;03:19:29;23,4;34,8;7,3;407;793
2021.01.25;03:19:48;23,4;35,1;7,4;405;793
2021.01.25;03:20:16;23,4;35,0;7,4;405;790
2021.01.25;03:20:35;23,4;34,9;7,3;405;790
2021.01.25;03:20:53;23,4;35,1;7,4;405;794
2021.01.25;03:21:12;23,4;35,1;7,4;405;783
2021.01.25;03:21:40;23,4;35,1;7,4;405;794
2021.01.25;03:21:58;23,3;34,8;7,3;405;815
2021.01.25;03:22:17;23,3;34,9;7,3;400;821
2021.01.25;03:22:35;23,4;34,9;7,3;407;789
2021.01.25;03:23:03;23,3;35,1;7,3;407;783
2021.01.25;03:23:22;23,4;34,9;7,3;400;834
2021.01.25;03:23:40;23,4;35,1;7,4;405;816
2021.01.25;03:23:59;23,3;34,9;7,3;407;779
2021.01.25;03:24:27;23,3;35,1;7,3;400;788
2021.01.25;03:24:45;23,4;34,8;7,3;407;789
2021.01.25;03:25:04;23,4;35,0;7,4;411;780
2021.01.25;03:25:23;23,4;35,0;7,4;400;778
2021.01.25;03:25:51;23,3;35,1;7,3;407;779
2021.01.25;03:26:09;23,4;35,0;7,4;400;784
2021.01.25;03:26:28;23,3;34,9;7,3;407;775
2021.01.25;03:26:46;23,3;35,0;7,3;407;781
2021.01.25;03:27:14;23,3;35,2;7,4;407;810
2021.01.25;03:27:33;23,3;34,9;7,3;400;816
2021.01.25;03:27:51;23,3;35,0;7,3;405;821
2021.01.25;03:28:10;23,4;35,0;7,4;407;809
2021.01.25;03:28:38;23,4;35,4;7,4;405;789
2021.01.25;03:28:56;23,4;34,9;7,3;405;811
2021.01.25;03:29:15;23,4;35,0;7,4;405;819
2021.01.25;03:29:33;23,3;34,5;7,2;411;818
2021.01.25;03:30:02;23,3;35,1;7,3;407;817
2021.01.25;03:30:20;23,3;34,8;7,3;407;807
2021.01.25;03:30:39;23,3;35,0;7,3;407;780
2021.01.25;03:30:57;23,4;34,8;7,3;400;789
2021.01.25;03:31:25;23,3;35,0;7,3;409;819
2021.01.25;03:31:44;23,3;34,0;7,1;407;812
2021.01.25;03:32:02;23,3;35,1;7,3;400;793
2021.01.25;03:32:21;23,4;35,0;7,4;407;779
2021.01.25;03:32:49;23,3;35,1;7,3;407;776
2021.01.25;03:33:07;23,4;34,9;7,3;400;788
2021.01.25;03:33:26;23,3;34,9;7,3;409;790
2021.01.25;03:33:44;23,3;34,8;7,3;402;783
2021.01.25;03:34:12;23,3;35,0;7,3;407;822
2021.01.25;03:34:31;23,3;34,9;7,3;407;809
2021.01.25;03:34:49;23,3;35,0;7,3;409;791
2021.01.25;03:35:08;23,4;35,0;7,4;407;788
2021.01.25;03:35:36;23,4;35,1;7,4;402;816
2021.01.25;03:35:55;23,4;34,9;7,3;400;781
2021.01.25;03:36:13;23,3;34,9;7,3;402;808
2021.01.25;03:36:32;23,4;34,9;7,3;402;777
2021.01.25;03:37:00;23,3;35,0;7,3;400;819
2021.01.25;03:37:18;23,3;34,9;7,3;400;815
2021.01.25;03:37:37;23,3;34,9;7,3;408;812
2021.01.25;03:37:55;23,3;35,0;7,3;402;782
2021.01.25;03:38:23;23,3;35,0;7,3;402;781
2021.01.25;03:38:42;23,4;34,9;7,3;400;790
2021.01.25;03:39:00;23,3;34,9;7,3;405;777
2021.01.25;03:39:19;23,3;35,1;7,3;400;815
2021.01.25;03:39:47;23,4;35,2;7,4;405;773
2021.01.25;03:40:05;23,4;34,9;7,3;400;820
2021.01.25;03:40:24;23,4;35,1;7,4;403;790
2021.01.25;03:40:43;23,4;35,0;7,4;408;800
2021.01.25;03:41:11;23,3;35,0;7,3;413;817
2021.01.25;03:41:29;23,3;34,8;7,3;405;822
2021.01.25;03:41:48;23,4;34,7;7,3;400;813
2021.01.25;03:42:06;23,4;34,9;7,3;403;789
2021.01.25;03:42:34;23,4;35,0;7,4;408;809
2021.01.25;03:42:53;23,3;34,9;7,3;403;809
2021.01.25;03:43:11;23,3;34,7;7,3;405;815
2021.01.25;03:43:30;23,4;35,0;7,4;403;774
2021.01.25;03:43:58;23,3;35,0;7,3;408;793
2021.01.25;03:44:16;23,4;34,9;7,3;413;785
2021.01.25;03:44:35;23,4;35,1;7,4;400;783
2021.01.25;03:44:53;23,3;34,9;7,3;403;808
2021.01.25;03:45:22;23,3;35,1;7,3;413;799
2021.01.25;03:45:40;23,3;35,1;7,3;408;771
2021.01.25;03:45:59;23,3;35,0;7,3;400;818
2021.01.25;03:46:17;23,4;34,9;7,3;408;816
2021.01.25;03:46:45;23,3;35,0;7,3;408;777
2021.01.25;03:47:04;23,3;34,8;7,3;400;807
2021.01.25;03:47:22;23,3;34,9;7,3;403;808
2021.01.25;03:47:41;23,3;34,6;7,2;408;819
2021.01.25;03:48:09;23,4;35,0;7,4;405;810
2021.01.25;03:48:27;23,3;34,8;7,3;405;814
2021.01.25;03:48:46;23,3;34,9;7,3;405;812
2021.01.25;03:49:04;23,3;34,9;7,3;400;810
2021.01.25;03:49:33;23,3;34,9;7,3;408;768
2021.01.25;03:49:51;23,3;34,8;7,3;408;807
2021.01.25;03:50:10;23,4;35,0;7,4;408;800
2021.01.25;03:50:28;23,4;34,9;7,3;400;770
2021.01.25;03:50:56;23,3;35,1;7,3;403;778
2021.01.25;03:51:15;23,3;34,9;7,3;408;813
2021.01.25;03:51:33;23,3;34,9;7,3;408;797
2021.01.25;03:51:52;23,3;34,8;7,3;400;809
2021.01.25;03:52:20;23,3;35,0;7,3;400;801
2021.01.25;03:52:38;23,3;34,8;7,3;403;807
2021.01.25;03:52:57;23,4;34,8;7,3;403;819
2021.01.25;03:53:15;23,3;34,6;7,2;403;808
2021.01.25;03:53:43;23,3;34,9;7,3;400;807
2021.01.25;03:54:02;23,3;34,7;7,3;408;811
2021.01.25;03:54:20;23,3;34,9;7,3;403;810
2021.01.25;03:54:39;23,3;34,7;7,3;413;806
2021.01.25;03:55:07;23,3;34,1;7,1;400;796
2021.01.25;03:55:26;23,3;34,9;7,3;400;769
2021.01.25;03:55:44;23,3;34,9;7,3;405;775
2021.01.25;03:56:03;23,3;35,0;7,3;405;767
2021.01.25;03:56:31;23,3;34,8;7,3;405;772
2021.01.25;03:56:49;23,3;34,8;7,3;405;770
2021.01.25;03:57:08;23,3;34,9;7,3;405;771
2021.01.25;03:57:26;23,3;34,9;7,3;408;800
2021.01.25;03:57:54;23,3;34,8;7,3;405;773
2021.01.25;03:58:13;23,3;34,8;7,3;405;772
2021.01.25;03:58:31;23,3;34,9;7,3;405;798
2021.01.25;03:58:50;23,3;34,6;7,2;405;796
2021.01.25;03:59:18;23,3;35,0;7,3;405;801
2021.01.25;03:59:37;23,3;34,7;7,3;405;800
2021.01.25;03:59:55;23,3;34,9;7,3;405;766
2021.01.25;04:00:14;23,3;34,7;7,3;405;776
2021.01.25;04:00:42;23,3;35,0;7,3;405;789
2021.01.25;04:01:00;23,3;34,9;7,3;405;805
2021.01.25;04:01:19;23,3;33,7;7,0;405;802
2021.01.25;04:01:37;23,3;34,9;7,3;405;768
2021.01.25;04:02:05;23,3;34,9;7,3;409;766
2021.01.25;04:02:24;23,3;34,8;7,3;405;778
2021.01.25;04:02:42;23,3;34,9;7,3;400;813
2021.01.25;04:03:01;23,3;35,0;7,3;405;777
2021.01.25;04:03:29;23,3;34,8;7,3;405;816
2021.01.25;04:03:47;23,3;34,8;7,3;405;770
2021.01.25;04:04:06;23,3;34,9;7,3;403;801
2021.01.25;04:04:24;23,3;34,6;7,2;405;767
2021.01.25;04:04:53;23,3;33,8;7,1;405;810
2021.01.25;04:05:11;23,3;34,7;7,3;400;777
2021.01.25;04:05:30;23,3;34,9;7,3;403;796
2021.01.25;04:05:48;23,3;34,9;7,3;403;798
2021.01.25;04:06:16;23,3;34,9;7,3;406;812
2021.01.25;04:06:35;23,3;34,9;7,3;400;803
2021.01.25;04:06:53;23,3;34,6;7,2;407;795
2021.01.25;04:07:12;23,3;34,8;7,3;407;798
2021.01.25;04:07:40;23,3;34,1;7,1;402;803
2021.01.25;04:07:58;23,3;34,9;7,3;405;801
2021.01.25;04:08:17;23,3;34,8;7,3;407;812
2021.01.25;04:08:35;23,3;34,9;7,3;405;804
2021.01.25;04:09:04;23,3;35,0;7,3;405;795
2021.01.25;04:09:22;23,3;34,7;7,3;405;794
2021.01.25;04:09:41;23,3;34,6;7,2;405;810
2021.01.25;04:09:59;23,3;34,7;7,3;407;800
2021.01.25;04:10:27;23,3;34,9;7,3;405;789
2021.01.25;04:10:46;23,3;34,7;7,3;409;780
2021.01.25;04:11:04;23,3;34,7;7,3;405;804
2021.01.25;04:11:23;23,3;34,8;7,3;405;797
2021.01.25;04:11:51;23,3;34,8;7,3;400;760
2021.01.25;04:12:09;23,3;34,7;7,3;400;767
2021.01.25;04:12:28;23,3;34,9;7,3;405;750
2021.01.25;04:12:46;23,3;34,6;7,2;405;794
2021.01.25;04:13:14;23,3;34,8;7,3;400;791
2021.01.25;04:13:33;23,3;34,8;7,3;408;803
2021.01.25;04:13:51;23,3;34,8;7,3;400;798
2021.01.25;04:14:10;23,3;34,8;7,3;409;768
2021.01.25;04:14:38;23,3;34,7;7,3;409;764
2021.01.25;04:14:57;23,3;34,7;7,3;409;788
2021.01.25;04:15:15;23,3;34,6;7,2;405;801
2021.01.25;04:15:34;23,3;34,9;7,3;407;800
2021.01.25;04:16:02;23,4;35,1;7,4;402;795
2021.01.25;04:16:20;23,3;34,5;7,2;407;768
2021.01.25;04:16:39;23,3;34,4;7,2;407;768
2021.01.25;04:16:57;23,4;34,8;7,3;402;771
2021.01.25;04:17:25;23,3;34,7;7,3;406;763
2021.01.25;04:17:44;23,3;34,6;7,2;402;755
2021.01.25;04:18:02;23,3;34,8;7,3;400;767
2021.01.25;04:18:21;23,4;34,8;7,3;402;765
2021.01.25;04:18:49;23,3;34,7;7,3;400;757
2021.01.25;04:19:07;23,4;34,5;7,3;400;799
2021.01.25;04:19:26;23,3;34,6;7,2;407;768
2021.01.25;04:19:44;23,3;34,3;7,2;407;756
2021.01.25;04:20:13;23,3;34,7;7,3;407;758
2021.01.25;04:20:31;23,3;34,6;7,2;411;793
2021.01.25;04:20:50;23,3;34,6;7,2;411;788
2021.01.25;04:21:08;23,3;34,4;7,2;400;784
2021.01.25;04:21:36;23,3;34,7;7,3;400;784
2021.01.25;04:21:55;23,3;34,5;7,2;402;787
2021.01.25;04:22:13;23,3;34,6;7,2;406;772
2021.01.25;04:22:32;23,3;34,7;7,3;403;764
2021.01.25;04:23:00;23,3;34,9;7,3;406;755
2021.01.25;04:23:18;23,3;34,6;7,2;402;759
2021.01.25;04:23:37;23,3;34,7;7,3;406;761
2021.01.25;04:23:55;23,3;34,6;7,2;406;765
2021.01.25;04:24:24;23,3;34,7;7,3;402;790
2021.01.25;04:24:42;23,3;34,5;7,2;407;751
2021.01.25;04:25:01;23,3;34,6;7,2;406;794
2021.01.25;04:25:19;23,3;33,4;7,0;400;787
2021.01.25;04:25:47;23,3;34,7;7,3;406;785
2021.01.25;04:26:06;23,3;34,6;7,2;400;755
2021.01.25;04:26:24;23,3;34,4;7,2;408;798
2021.01.25;04:26:43;23,3;34,7;7,3;408;784
2021.01.25;04:27:11;23,3;34,7;7,3;403;756
2021.01.25;04:27:29;23,3;34,5;7,2;403;754
2021.01.25;04:27:48;23,3;34,6;7,2;406;759
2021.01.25;04:28:06;23,3;34,7;7,3;406;767
2021.01.25;04:28:34;23,3;34,7;7,3;400;796
2021.01.25;04:28:53;23,3;34,5;7,2;400;756
2021.01.25;04:29:11;23,3;34,7;7,3;408;764
2021.01.25;04:29:30;23,3;34,7;7,3;408;787
2021.01.25;04:29:58;23,3;34,8;7,3;405;789
2021.01.25;04:30:17;23,3;34,6;7,2;405;792
2021.01.25;04:30:35;23,3;34,4;7,2;408;750
2021.01.25;04:30:54;23,3;34,0;7,1;405;789
2021.01.25;04:31:22;23,3;34,8;7,3;405;754
2021.01.25;04:31:40;23,3;34,5;7,2;405;783
2021.01.25;04:31:59;23,3;34,7;7,3;405;777
2021.01.25;04:32:17;23,3;34,4;7,2;405;783
2021.01.25;04:32:45;23,3;34,6;7,2;405;746
2021.01.25;04:33:04;23,3;34,4;7,2;405;786
2021.01.25;04:33:22;23,3;34,6;7,2;405;787
2021.01.25;04:33:41;23,3;34,6;7,2;400;746
2021.01.25;04:34:09;23,3;34,7;7,3;409;782
2021.01.25;04:34:28;23,2;34,6;7,2;405;756
2021.01.25;04:34:46;23,3;34,5;7,2;409;787
2021.01.25;04:35:05;23,3;34,6;7,2;409;759
2021.01.25;04:35:33;23,3;34,7;7,3;409;745
2021.01.25;04:35:51;23,3;34,5;7,2;405;759
2021.01.25;04:36:10;23,3;34,6;7,2;405;763
2021.01.25;04:36:28;23,3;34,5;7,2;405;743
2021.01.25;04:36:56;23,3;34,6;7,2;400;796
2021.01.25;04:37:15;23,3;34,4;7,2;400;788
2021.01.25;04:37:33;23,3;34,5;7,2;405;770
2021.01.25;04:37:52;23,3;34,5;7,2;408;782
2021.01.25;04:38:20;23,3;34,6;7,2;408;748
2021.01.25;04:38:39;23,3;34,5;7,2;409;747
2021.01.25;04:38:57;23,3;34,5;7,2;405;776
2021.01.25;04:39:16;23,3;34,6;7,2;405;761
2021.01.25;04:39:44;23,3;34,6;7,2;405;779
2021.01.25;04:40:02;23,3;34,3;7,2;405;789
2021.01.25;04:40:21;23,3;34,4;7,2;405;777
2021.01.25;04:40:39;23,3;34,6;7,2;405;752
2021.01.25;04:41:07;23,3;34,6;7,2;405;773
2021.01.25;04:41:26;23,3;34,4;7,2;405;751
2021.01.25;04:41:44;23,3;34,6;7,2;400;749
2021.01.25;04:42:03;23,3;34,4;7,2;403;753
2021.01.25;04:42:31;23,3;33,8;7,1;406;772
2021.01.25;04:42:50;23,3;34,5;7,2;403;755
2021.01.25;04:43:08;23,3;34,6;7,2;408;764
2021.01.25;04:43:27;23,3;34,5;7,2;408;785
2021.01.25;04:43:55;23,3;34,5;7,2;405;782
2021.01.25;04:44:13;23,3;34,4;7,2;403;785
2021.01.25;04:44:32;23,4;34,6;7,3;405;752
2021.01.25;04:44:50;23,3;34,7;7,3;402;750
2021.01.25;04:45:18;23,3;34,6;7,2;403;743
2021.01.25;04:45:37;23,3;34,5;7,2;406;755
2021.01.25;04:45:55;23,3;34,8;7,3;406;760
2021.01.25;04:46:14;23,3;34,4;7,2;408;762
2021.01.25;04:46:42;23,3;34,7;7,3;405;795
2021.01.25;04:47:00;23,3;34,5;7,2;400;751
2021.01.25;04:47:19;23,3;34,5;7,2;413;756
2021.01.25;04:47:37;23,3;34,4;7,2;405;759
2021.01.25;04:48:06;23,3;34,7;7,3;400;787
2021.01.25;04:48:24;23,3;34,5;7,2;400;751
2021.01.25;04:48:43;23,3;34,1;7,1;405;760
2021.01.25;04:49:01;23,3;34,6;7,2;408;745
2021.01.25;04:49:29;23,3;34,5;7,2;403;753
2021.01.25;04:49:48;23,3;34,5;7,2;408;760
2021.01.25;04:50:06;23,3;34,5;7,2;400;783
2021.01.25;04:50:25;23,3;34,5;7,2;408;777
2021.01.25;04:50:53;23,3;34,6;7,2;403;784
2021.01.25;04:51:11;23,3;34,5;7,2;405;754
2021.01.25;04:51:30;23,3;34,6;7,2;408;787
2021.01.25;04:51:48;23,3;34,6;7,2;400;779
2021.01.25;04:52:17;23,3;34,6;7,2;403;779
2021.01.25;04:52:35;23,3;34,4;7,2;403;778
2021.01.25;04:52:54;23,3;34,6;7,2;402;750
2021.01.25;04:53:12;23,3;34,5;7,2;403;779
2021.01.25;04:53:40;23,3;34,7;7,3;410;751
2021.01.25;04:53:59;23,3;34,5;7,2;402;749
2021.01.25;04:54:17;23,2;34,4;7,2;406;747
2021.01.25;04:54:36;23,3;34,5;7,2;406;753
2021.01.25;04:55:04;23,3;34,6;7,2;403;748
2021.01.25;04:55:22;23,3;34,7;7,3;406;789
2021.01.25;04:55:41;23,3;34,3;7,2;406;751
2021.01.25;04:55:59;23,3;34,6;7,2;400;750
2021.01.25;04:56:28;23,3;34,6;7,2;403;750
2021.01.25;04:56:46;23,3;34,6;7,2;408;761
2021.01.25;04:57:05;23,3;34,3;7,2;408;752
2021.01.25;04:57:23;23,3;34,5;7,2;403;781
2021.01.25;04:57:51;23,3;34,5;7,2;400;752
2021.01.25;04:58:10;23,3;34,3;7,2;407;756
2021.01.25;04:58:28;23,3;34,2;7,2;400;753
2021.01.25;04:58:47;23,3;34,6;7,2;406;782
2021.01.25;04:59:15;23,3;34,6;7,2;402;789
2021.01.25;04:59:33;23,3;34,4;7,2;400;777
2021.01.25;04:59:52;23,3;34,5;7,2;407;778
2021.01.25;05:00:10;23,3;34,5;7,2;407;746
2021.01.25;05:00:39;23,3;34,5;7,2;407;743
2021.01.25;05:00:57;23,3;34,4;7,2;402;739
2021.01.25;05:01:16;23,3;34,5;7,2;407;751
2021.01.25;05:01:34;23,3;34,5;7,2;407;747
2021.01.25;05:02:02;23,3;34,4;7,2;402;772
2021.01.25;05:02:21;23,3;34,4;7,2;411;745
2021.01.25;05:02:39;23,3;34,5;7,2;400;755
2021.01.25;05:02:58;23,3;34,3;7,2;405;753
2021.01.25;05:03:26;23,3;34,4;7,2;407;749
2021.01.25;05:03:44;23,3;34,5;7,2;407;741
2021.01.25;05:04:03;23,3;34,5;7,2;411;739
2021.01.25;05:04:21;23,3;34,5;7,2;405;774
2021.01.25;05:04:49;23,3;34,5;7,2;409;774
2021.01.25;05:05:08;23,2;34,4;7,2;405;748
2021.01.25;05:05:26;23,3;34,4;7,2;405;747
2021.01.25;05:05:45;23,3;34,6;7,2;405;742
2021.01.25;05:06:13;23,3;34,4;7,2;405;752
2021.01.25;05:06:32;23,3;34,4;7,2;405;744
2021.01.25;05:06:50;23,3;34,2;7,2;400;742
2021.01.25;05:07:09;23,3;34,5;7,2;405;748
2021.01.25;05:07:37;23,3;34,6;7,2;409;780
2021.01.25;05:07:55;23,3;34,3;7,2;409;740
2021.01.25;05:08:14;23,3;34,5;7,2;408;740
2021.01.25;05:08:32;23,3;34,2;7,2;409;744
2021.01.25;05:09:00;23,3;34,5;7,2;409;747
2021.01.25;05:09:19;23,3;34,2;7,2;400;746
2021.01.25;05:09:37;23,3;34,5;7,2;405;743
2021.01.25;05:09:56;23,3;34,4;7,2;403;735
2021.01.25;05:10:24;23,2;34,4;7,2;400;746
2021.01.25;05:10:43;23,3;34,6;7,2;400;744
2021.01.25;05:11:01;23,3;34,5;7,2;403;743
2021.01.25;05:11:20;23,3;34,0;7,1;403;744
2021.01.25;05:11:48;23,3;34,4;7,2;400;741
2021.01.25;05:12:06;23,3;34,6;7,2;405;754
2021.01.25;05:12:25;23,3;34,5;7,2;409;746
2021.01.25;05:12:43;23,3;34,5;7,2;405;775
2021.01.25;05:13:11;23,3;34,0;7,1;405;779
2021.01.25;05:13:30;23,3;34,4;7,2;405;740
2021.01.25;05:13:48;23,3;34,5;7,2;402;739
2021.01.25;05:14:07;23,3;34,4;7,2;405;742
2021.01.25;05:14:35;23,3;34,5;7,2;411;777
2021.01.25;05:14:53;23,3;34,3;7,2;411;743
2021.01.25;05:15:12;23,3;34,3;7,2;407;789
2021.01.25;05:15:30;23,3;34,5;7,2;402;741
2021.01.25;05:15:59;23,2;34,5;7,2;402;746
2021.01.25;05:16:17;23,2;34,3;7,1;402;746
2021.01.25;05:16:36;23,2;34,4;7,2;407;747
2021.01.25;05:16:54;23,3;34,4;7,2;400;748
2021.01.25;05:17:22;23,3;34,7;7,3;402;744
2021.01.25;05:17:41;23,3;34,7;7,3;400;784
2021.01.25;05:17:59;23,3;34,2;7,2;407;742
2021.01.25;05:18:18;23,3;34,5;7,2;400;727
2021.01.25;05:18:46;23,3;34,5;7,2;408;750
2021.01.25;05:19:04;23,2;34,2;7,1;403;745
2021.01.25;05:19:23;23,3;34,4;7,2;400;750
2021.01.25;05:19:41;23,3;34,5;7,2;408;731
2021.01.25;05:20:10;23,2;34,4;7,2;405;744
2021.01.25;05:20:28;23,2;34,2;7,1;405;735
2021.01.25;05:20:47;23,2;34,4;7,2;400;745
2021.01.25;05:21:05;23,3;34,4;7,2;405;783
2021.01.25;05:21:33;23,2;34,5;7,2;409;739
2021.01.25;05:21:52;23,3;34,5;7,2;405;741
2021.01.25;05:22:10;23,3;34,2;7,2;409;746
2021.01.25;05:22:29;23,3;34,4;7,2;408;737
2021.01.25;05:22:57;23,3;34,5;7,2;405;770
2021.01.25;05:23:15;23,3;34,5;7,2;405;737
2021.01.25;05:23:34;23,3;34,4;7,2;408;774
2021.01.25;05:23:52;23,3;34,6;7,2;408;774
2021.01.25;05:24:21;23,3;34,5;7,2;408;772
2021.01.25;05:24:39;23,3;34,3;7,2;409;766
2021.01.25;05:24:58;23,3;34,1;7,1;405;766
2021.01.25;05:25:16;23,3;34,5;7,2;409;775
2021.01.25;05:25:44;23,2;34,4;7,2;405;767
2021.01.25;05:26:03;23,3;34,3;7,2;403;773
2021.01.25;05:26:21;23,3;34,4;7,2;403;772
2021.01.25;05:26:40;23,3;34,3;7,2;403;762
2021.01.25;05:27:08;23,3;34,4;7,2;408;764
2021.01.25;05:27:26;23,3;34,3;7,2;403;769
2021.01.25;05:27:45;23,3;34,4;7,2;408;766
2021.01.25;05:28:03;23,3;34,4;7,2;403;772
2021.01.25;05:28:32;23,3;34,6;7,2;408;742
2021.01.25;05:28:50;23,3;34,3;7,2;405;776
2021.01.25;05:29:09;23,3;34,4;7,2;405;761
2021.01.25;05:29:27;23,3;34,5;7,2;407;739
2021.01.25;05:29:55;23,3;34,6;7,2;402;774
2021.01.25;05:30:14;23,3;34,2;7,2;402;767
2021.01.25;05:30:32;23,3;34,4;7,2;402;779
2021.01.25;05:30:51;23,3;34,3;7,2;407;776
2021.01.25;05:31:19;23,3;33,5;7,0;407;772
2021.01.25;05:31:37;23,3;34,5;7,2;405;741
2021.01.25;05:31:56;23,3;34,1;7,1;400;765
2021.01.25;05:32:14;23,3;34,3;7,2;414;772
2021.01.25;05:32:42;23,3;34,4;7,2;407;743
2021.01.25;05:33:01;23,2;34,3;7,1;400;739
2021.01.25;05:33:19;23,3;33,8;7,1;405;735
2021.01.25;05:33:38;23,3;34,4;7,2;405;729
2021.01.25;05:34:06;23,3;34,1;7,1;405;772
2021.01.25;05:34:25;23,3;34,3;7,2;407;745
2021.01.25;05:34:43;23,3;34,4;7,2;402;742
2021.01.25;05:35:02;23,3;34,4;7,2;407;721
